X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-73.83656420299997,40.94209087100006,7040,14710708,NEW YORK-PRESBYTERIAN/LAWRENCE HOSPITAL,55 PALMER AVE,NOT AVAILABLE,BRONXVILLE,NY,10708,NOT AVAILABLE,(914) 787-1000,GENERAL ACUTE CARE,OPEN,187,WESTCHESTER,36119,USA,40.9420908710001,-73.83656420300001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nyplawrence.org/,5922000H,NOT AVAILABLE,36,NON-PROFIT,-999,187,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10708,136
-88.65125908,36.75920899200004,7041,3742066,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,NOT AVAILABLE,MAYFIELD,KY,42066,NOT AVAILABLE,(270) 251-4100,GENERAL ACUTE CARE,OPEN,107,GRAVES,21083,USA,36.759208992,-88.65125908,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.jacksonpurchase.com,100143,NOT AVAILABLE,21,PROPRIETARY,-999,107,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,42066,5
-82.69261650799997,38.50845431900007,7042,7341101,OUR LADY OF BELLEFONTE HOSPITAL,1000 ST. CHRISTOPHER DRIVE,NOT AVAILABLE,ASHLAND,KY,41101,NOT AVAILABLE,(606) 833-3333,GENERAL ACUTE CARE,OPEN,190,GREENUP,21089,USA,38.5084543190001,-82.692616508,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.olbh.com,100154,NOT AVAILABLE,21,NON-PROFIT,-999,190,NOT AVAILABLE,NOT AVAILABLE,2012-08-02T00:00:00.000Z,41101,11
-73.79997223699996,41.07484754100005,7043,14810595,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVE,NOT AVAILABLE,VALAHALLA,NY,10595,NOT AVAILABLE,(914) 592-7555,CHILDREN,OPEN,86,WESTCHESTER,36119,USA,41.074847541000096,-73.79997223699999,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.blythedale.org,5957000H,NOT AVAILABLE,36,NON-PROFIT,-999,86,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10595,92
-90.26048663599995,39.74608499300007,7044,2962650,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,NOT AVAILABLE,JACKSONVILLE,IL,62650,NOT AVAILABLE,(217) 245-9551,GENERAL ACUTE CARE,OPEN,108,MORGAN,17137,USA,39.7460849930001,-90.26048663599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/Public-Health/IDPH-Hospital-Directory/wsms-teqm,2016-04-22T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.passavanthospital.com,140058,NOT AVAILABLE,17,NON-PROFIT,-999,108,NOT AVAILABLE,NOT AVAILABLE,2012-08-01T00:00:00.000Z,62650,0
-77.61059940000001,39.67699529500004,7045,3421740,BROOK LANE HEALTH SERVICES,13218 BROOK LANE DRIVE,NOT AVAILABLE,HAGERSTOWN,MD,21740,NOT AVAILABLE,(301) 733-0330,PSYCHIATRIC,OPEN,65,WASHINGTON,24043,USA,39.676995295,-77.61059940000001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2016-08-02T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.brooklane.org,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,65,NOT AVAILABLE,NOT AVAILABLE,2013-05-29T00:00:00.000Z,21740,8
-77.061199575,42.67140066600007,7046,14914527,SOLDIERS AND SAILORS MEMORIAL HOSPITAL,418 N MAIN ST,NOT AVAILABLE,PENN YAN,NY,14527,NOT AVAILABLE,(315) 531-2000,CRITICAL ACCESS,OPEN,25,YATES,36123,USA,42.671400666000096,-77.061199575,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.flhealth.org,6120700C,NOT AVAILABLE,36,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,14527,6
-73.90405698399996,40.831714789000046,7047,15010456,BRONX-LEBANON HOSPITAL CENTER - FULTON DIVISION,1276 FULTON AVE,NOT AVAILABLE,BRONX,NY,10456,NOT AVAILABLE,(718) 409-7742,GENERAL ACUTE CARE,OPEN,164,BRONX,36005,USA,40.831714789,-73.904056984,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bronxcare.org,7000001H,NOT AVAILABLE,36,NON-PROFIT,-999,164,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10456,144
-84.58515725299998,37.62202606400006,7048,2640444,GARRARD COUNTY HOSPITAL,308 WEST MAPLE AVENUE,NOT AVAILABLE,LANCASTER,KY,40444,NOT AVAILABLE,(859) 792-6844,GENERAL ACUTE CARE,CLOSED,15,GARRARD,21079,USA,37.6220260640001,-84.585157253,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2012-08-01T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,NOT AVAILABLE,600051,NOT AVAILABLE,21,PROPRIETARY,-999,15,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,40444,6
-73.80495477499993,41.08609075200008,7049,15110532,WESTCHESTER MEDICAL CENTER,100 WOODS RD,NOT AVAILABLE,VALHALLA,NY,10532,NOT AVAILABLE,(914) 493-7018,GENERAL ACUTE CARE,OPEN,652,WESTCHESTER,36119,USA,41.0860907520001,-73.8049547749999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-01-03T00:00:00.000Z,http://www.westchestermedicalcenter.com/,5957001H,NOT AVAILABLE,36,GOVERNMENT - DISTRICT/AUTHORITY,-999,652,"I, I PEDIATRIC",NOT AVAILABLE,2013-10-23T00:00:00.000Z,10532,87
-73.84751214699997,40.856298357000064,7050,15210036,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,NOT AVAILABLE,BRONX,NY,10036,NOT AVAILABLE,(212) 430-5235,GENERAL ACUTE CARE,OPEN,457,BRONX,36005,USA,40.8562983570001,-73.847512147,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nyc.gov/html/hhc/jacobi/home.html,7000002H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,457,REGIONAL,Y,2013-10-23T00:00:00.000Z,10036,144
-73.87982669899996,40.880079256000045,7051,15310466,MONTEFIORE MEDICAL CENTER - MOSES DIVISION,111 E 210TH ST,NOT AVAILABLE,BRONX,NY,10466,NOT AVAILABLE,(718) 920-4321,GENERAL ACUTE CARE,OPEN,779,BRONX,36005,USA,40.880079256,-73.87982669899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.montefiore.org,7000006H,NOT AVAILABLE,36,NON-PROFIT,-999,779,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10466,148
-84.90689369799998,38.16066174500003,7052,2440601,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,NOT AVAILABLE,FRANKFORT,KY,40601,NOT AVAILABLE,(502) 875-5240,LONG TERM CARE,OPEN,173,FRANKLIN,21073,USA,38.160661745,-84.906893698,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.frankfortregional.com,100130,NOT AVAILABLE,21,PROPRIETARY,-999,173,LEVEL III TRAUMA,Y,2012-08-02T00:00:00.000Z,40601,11
-73.84394162599993,40.84798988700003,7053,15510461,CALVARY HOSPITAL,1740 EASTCHESTER RD,NOT AVAILABLE,BRONX,NY,10461,NOT AVAILABLE,(718) 518-2000,LONG TERM CARE,OPEN,225,BRONX,36005,USA,40.847989887,-73.8439416259999,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.calvaryhospital.org,7000011H,NOT AVAILABLE,36,NON-PROFIT,-999,225,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10461,146
-73.88105710599996,40.880365601000044,7054,15610467,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVE,NOT AVAILABLE,BRONX,NY,10467,NOT AVAILABLE,(718) 519-5000,GENERAL ACUTE CARE,OPEN,213,BRONX,36005,USA,40.8803656010001,-73.881057106,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-01-02T00:00:00.000Z,http://www.nyc.gov/html/hhc/ncbh/html/home/home.shtml,7000024H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,213,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10467,148
-75.59571980199998,38.38229856300006,7055,3921802,DEER'S HEAD CENTER,315 DEER'S HEAD HOSPITAL ROAD,NOT AVAILABLE,SALISBURY,MD,21802,NOT AVAILABLE,(410) 543-4000,CHRONIC DISEASE,OPEN,81,WICOMICO,24045,USA,38.3822985630001,-75.595719802,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2016-08-02T00:00:00.000Z,IMAGERY,2013-12-12T00:00:00.000Z,http://www.deershead.org,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,81,NOT AVAILABLE,NOT AVAILABLE,2013-05-29T00:00:00.000Z,21802,4
-77.68256294699995,39.62219281100005,7056,3521742,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,NOT AVAILABLE,HAGERSTOWN,MD,21742,NOT AVAILABLE,(240) 313-9500,GENERAL ACUTE CARE,OPEN,247,WASHINGTON,24043,USA,39.622192811,-77.682562947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2016-08-02T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.meritushealth.com/For-Hospital-Patients-and-Visitors/Meritus-Medical-Center.aspx,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,247,LEVEL III,Y,2013-05-29T00:00:00.000Z,21742,8
-77.71631192399997,39.66242733600006,7057,3821742,WESTERN MARYLAND CENTER,1500 PENNSYLVANIA AVE,NOT AVAILABLE,HAGERSTOWN,MD,21742,NOT AVAILABLE,(301) 745-4140,LONG TERM CARE,OPEN,60,WASHINGTON,24043,USA,39.6624273360001,-77.716311924,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2016-08-02T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wmhc.us,NOT AVAILABLE,NOT AVAILABLE,24,GOVERNMENT - STATE,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-05-29T00:00:00.000Z,21742,8
-78.13107250399997,42.754300035000014,7058,15814550,WYOMING COUNTY COMMUNITY HOSPITAL,400 N MAIN ST,NOT AVAILABLE,WARSAW,NY,14550,NOT AVAILABLE,(585) 786-8940,GENERAL ACUTE CARE,OPEN,62,WYOMING,36121,USA,42.754300035,-78.131072504,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wcchs.net,6027000H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,62,NOT AVAILABLE,Y,2013-10-23T00:00:00.000Z,14550,3
-73.91255653199994,40.655269102000034,7059,16111212,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,NOT AVAILABLE,BROOKLYN,NY,11212,NOT AVAILABLE,(718) 240-5000,GENERAL ACUTE CARE,OPEN,530,KINGS,36047,USA,40.655269102,-73.9125565319999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.brookdalehospital.org,7001002H,NOT AVAILABLE,36,NON-PROFIT,-999,530,REGIONAL,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11212,141
-73.97788376499993,40.69057250800005,7060,16211201,BROOKLYN HOSPITAL CENTER,121 DEKALB AVE,NOT AVAILABLE,BROOKLYN,NY,11201,NOT AVAILABLE,(718) 250-8000,GENERAL ACUTE CARE,OPEN,464,KINGS,36047,USA,40.6905725080001,-73.9778837649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.tbh.org,7001003H,NOT AVAILABLE,36,NON-PROFIT,-999,464,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11201,142
-73.84851753099997,40.840743111000045,7061,16310461,MONTEFIORE WESTCHESTER SQUARE MEDICAL CENTER,2475 RAYMOND AVENUE,NOT AVAILABLE,BRONX,NY,10461,NOT AVAILABLE,(718) 430-7300,GENERAL ACUTE CARE,CLOSED,-999,BRONX,36005,USA,40.8407431110001,-73.848517531,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,2013-06-10T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.montefiore.org/westchestersquare,1185,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10461,146
-73.94469078999998,40.65661638100005,7062,16411203,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVE,NOT AVAILABLE,BROOKLYN,NY,11203,NOT AVAILABLE,(718) 245-2306,GENERAL ACUTE CARE,OPEN,639,KINGS,36047,USA,40.656616381,-73.94469079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-01-03T00:00:00.000Z,http://www.nyc.gov/html/hhc/kchc/html/home/home.shtml,7001016H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,639,REGIONAL,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11203,141
-73.96533243399993,40.58541438100007,7063,16611235,CONEY ISLAND HOSPITAL,2601 OCEAN PARKWAY,NOT AVAILABLE,BROOKLYN,NY,11235,NOT AVAILABLE,(718) 616-3000,GENERAL ACUTE CARE,OPEN,371,KINGS,36047,USA,40.5854143810001,-73.9653324339999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-01-02T00:00:00.000Z,http://www.nyc.gov/html/hhc/html/facilities/coneyisland.shtml,7001009H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,371,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11235,134
-73.99787755899995,40.69059526800003,7064,16711201,LONG ISLAND COLLEGE HOSPITAL,339 HICKS ST,NOT AVAILABLE,BROOKLYN,NY,11201,NOT AVAILABLE,(212) 256-3600,GENERAL ACUTE CARE,CLOSED,506,KINGS,36047,USA,40.690595268,-73.997877559,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,2013-06-10T00:00:00.000Z,IMAGERY,2014-01-02T00:00:00.000Z,http://downstate.edu/lich/,7001017H,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,506,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11201,142
-73.99845263499998,40.63947887500005,7065,16811219,MAIMONIDES MEDICAL CENTER,4802 10TH AVE,NOT AVAILABLE,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 283-6000,GENERAL ACUTE CARE,OPEN,679,KINGS,36047,USA,40.6394788750001,-73.998452635,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.maimonidesmed.org/,7001020H,NOT AVAILABLE,36,NON-PROFIT,-999,679,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11219,142
-84.27768645499998,38.383968729000046,7066,3241031,HARRISON MEMORIAL HOSPITAL,1210 KENTUCKY HIGHWAY 36 EAST,NOT AVAILABLE,CYNTHIANA,KY,41031,NOT AVAILABLE,(859) 234-2300,GENERAL ACUTE CARE,OPEN,61,HARRISON,21097,USA,38.3839687290001,-84.277686455,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://chfs.ky.gov/os/oig/directories.htm,2016-07-26T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.harrisonmemhosp.com,100167,NOT AVAILABLE,21,NON-PROFIT,-999,61,NOT AVAILABLE,Y,2012-08-02T00:00:00.000Z,41031,4
-74.02091469199996,40.646563994000076,7067,16911209,NYU LUTHERAN MEDICAL CENTER,150 55TH ST,NOT AVAILABLE,BROOKLYN,NY,11209,NOT AVAILABLE,(718) 630-7300,GENERAL ACUTE CARE,OPEN,396,KINGS,36047,USA,40.646563994000104,-74.020914692,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.lutheranhealthcare.org/Main/LutheranMedicalCenter.aspx,7001019H,NOT AVAILABLE,36,NON-PROFIT,-999,396,I,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11209,145
-73.97899052099996,40.66776170100008,7068,17011215,NEW YORK METHODIST HOSPITAL,506 6TH ST,NOT AVAILABLE,BROOKLYN,NY,11215,NOT AVAILABLE,(718) 780-3000,GENERAL ACUTE CARE,OPEN,591,KINGS,36047,USA,40.667761701000096,-73.978990521,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nym.org,7001021H,NOT AVAILABLE,36,NON-PROFIT,-999,591,PROVISIONAL LEVEL II,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11215,141
-73.93736833499997,40.67823304400008,7069,17111213,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVE,NOT AVAILABLE,BROOKLYN,NY,11213,NOT AVAILABLE,(718) 613-4000,GENERAL ACUTE CARE,OPEN,287,KINGS,36047,USA,40.6782330440001,-73.937368335,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,GEOCODE,2014-02-10T00:00:00.000Z,http://www.interfaithmedical.com,7001046H,NOT AVAILABLE,36,NON-PROFIT,-999,287,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11213,145
-73.91776369699994,40.70396404100006,7070,17311237,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM ST,NOT AVAILABLE,BROOKLYN,NY,11237,NOT AVAILABLE,(718) 963-7272,GENERAL ACUTE CARE,OPEN,324,KINGS,36047,USA,40.7039640410001,-73.9177636969999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.wyckoffhospital.org,7001035H,NOT AVAILABLE,36,NON-PROFIT,-999,324,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,11237,146
-73.98299996199995,40.73443168700003,7071,17910003,NYU HOSPITAL FOR JOINT DISEASES,301 E 17TH ST,NOT AVAILABLE,NEW YORK,NY,10003,NOT AVAILABLE,(212) 598-6000,GENERAL ACUTE CARE,OPEN,225,NEW YORK,36061,USA,40.734431687,-73.982999962,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.med.nyu.edu/hjd/,1446,NOT AVAILABLE,36,NON-PROFIT,-999,225,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10003,144
-73.95231485199997,40.76492338400004,7072,18010021,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH ST,NOT AVAILABLE,NEW YORK,NY,10021,NOT AVAILABLE,(212) 606-1236,SPECIAL,OPEN,215,NEW YORK,36061,USA,40.764923384,-73.952314852,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.hss.edu,7002012H,NOT AVAILABLE,36,NON-PROFIT,-999,215,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10021,149
-73.96089077199997,40.77370268100003,7073,18110021,LENOX HILL HOSPITAL,100 E 77TH ST,NOT AVAILABLE,NEW YORK,NY,10021,NOT AVAILABLE,(212) 434-2060,GENERAL ACUTE CARE,OPEN,632,NEW YORK,36061,USA,40.773702680999996,-73.960890772,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.lenoxhillhospital.org,7002017H,NOT AVAILABLE,36,NON-PROFIT,-999,632,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10021,148
-73.94453022899995,40.78492694000005,7074,18210029,METROPOLITAN HOSPITAL CENTER,1901 1ST AVE,NOT AVAILABLE,NEW YORK,NY,10029,NOT AVAILABLE,(212) 423-8993,GENERAL ACUTE CARE,OPEN,338,NEW YORK,36061,USA,40.78492694,-73.944530229,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-01-03T00:00:00.000Z,http://www.nyc.gov/html/hhc/mhc/html/home/home.shtml,7002021H,NOT AVAILABLE,36,GOVERNMENT - LOCAL,-999,338,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10029,149
-73.98448330999997,40.73185306300008,7075,18410003,NEW YORK EYE AND EAR INFIRMARY,310 E 14TH ST,NOT AVAILABLE,NEW YORK,NY,10003,NOT AVAILABLE,(212) 979-4000,SPECIAL,OPEN,69,NEW YORK,36061,USA,40.7318530630001,-73.98448331,622310,"EYE, EAR, NOSE, AND THROAT HOSPITALS",http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nyee.edu,7002026H,NOT AVAILABLE,36,NON-PROFIT,-999,69,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10003,144
-73.941282577,40.83976325900005,7076,18610032,NEW YORK PRESBYTERIAN MORGAN STANLEY CHILDREN'S HOSPITAL,3959 BROADWAY,NOT AVAILABLE,NEW YORK,NY,10032,NOT AVAILABLE,(212) 305-5437,CHILDREN,OPEN,190,NEW YORK,36061,USA,40.8397632590001,-73.941282577,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.nyp.org/morganstanley,1464,NOT AVAILABLE,36,NON-PROFIT,-999,190,REGIONAL PEDIATRIC,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10032,148
-73.95321427399993,40.789767531000045,7077,18710001,MOUNT SINAI HOSPITAL,1 GUSTAVE L LEVY PL,NOT AVAILABLE,NEW YORK,NY,10001,NOT AVAILABLE,(212) 241-7005,GENERAL ACUTE CARE,OPEN,1144,NEW YORK,36061,USA,40.7897675310001,-73.9532142739999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.ny.gov/regulations/hcra/provider.htm,2016-08-29T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.mountsinai.org,7002024H,NOT AVAILABLE,36,NON-PROFIT,-999,1144,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10001,148
-73.98680839499998,40.769412130000035,7078,18810019,THE ADDICTION INSTITUTE OF NEW YORK,1000 10TH AVE,NOT AVAILABLE,NEW YORK,NY,10019,NOT AVAILABLE,(212) 256-3800,PSYCHIATRIC,CLOSED,-999,NEW YORK,36061,USA,40.76941213,-73.986808395,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,2013-06-10T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stlukeshospitalnyc.org/Addiction.aspx,1466,NOT AVAILABLE,36,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-10-23T00:00:00.000Z,10019,150
